Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Cranberry Juice,Juices,3.67,12.0,0.0,44.04,Mecklenburg-Vorpommern,2023-01-31,9,B2C
Hohes C Orange,Juices,2.1,60.0,0.05,119.7,Sachsen-Anhalt,2022-05-28,7,B2B
Evian,Water,1.5399999999999998,59.00000000000001,0.1,81.77,Berlin,2022-02-23,4,B2B
Hohes C Orange,Juices,1.8600000000000003,1.0,0.0,1.8600000000000003,Niedersachsen,2023-02-13,9,B2C
Schwip Schwap,Soft Drinks,1.2,7.0,0.0,8.4,Sachsen,2021-09-02,1,B2C
Fritz-Kola,Soft Drinks,3.0799999999999996,18.0,0.05,52.67,Schleswig-Holstein,2022-03-19,6,B2B
Rockstar,Soft Drinks,2.34,10.0,0.0,23.399999999999995,Sachsen,2023-08-31,1,B2C
Cranberry Juice,Juices,3.49,65.99999999999999,0.125,161.125,Baden-Württemberg,2021-11-08,0,B2B
Krombacher,Alcoholic Beverages,1.03,7.0,0.05,6.849999999999999,Saarland,2023-05-13,1,B2B
Red Bull,Soft Drinks,2.37,35.00000000000001,0.1,74.66,Baden-Württemberg,2021-09-02,0,B2B
San Pellegrino,Water,0.42,35.00000000000001,0.1,13.23,Sachsen,2023-11-13,1,B2B
Rotkäppchen Sekt,Alcoholic Beverages,5.19,2.0,0.05,9.86,Baden-Württemberg,2021-07-11,0,B2B
Evian,Water,0.8000000000000002,65.99999999999999,0.05,53.2,Bremen,2023-10-04,8,B2B
Passion Fruit Juice,Juices,3.1100000000000003,6.0,0.0,18.66,Schleswig-Holstein,2023-07-04,6,B2C
Evian,Water,1.22,65.99999999999999,0.1,106.51,Baden-Württemberg,2022-09-12,0,B2B
Apollinaris,Water,0.42,65.99999999999999,0.1,25.7,Schleswig-Holstein,2023-11-28,6,B2B
Mountain Dew,Soft Drinks,0.96,9.0,0.0,8.64,Rheinland-Pfalz,2022-06-18,3,B2C
Fanta,Soft Drinks,1.16,5.0,0.0,5.799999999999999,Hamburg,2021-12-24,5,B2C
Volvic Touch,Water,1.42,10.0,0.0,14.2,Baden-Württemberg,2022-12-10,0,B2C
Mezzo Mix,Soft Drinks,0.63,13.0,0.0,8.19,Sachsen,2023-10-02,1,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,1.0,0.0,51.76,Brandenburg,2023-01-10,4,B2C
Gerolsteiner,Water,1.04,11.0,0.0,11.44,Bremen,2022-06-23,8,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,13.0,0.05,161.125,Sachsen,2022-10-09,1,B2B
Rauch Multivitamin,Juices,2.38,12.0,0.0,28.559999999999995,Niedersachsen,2022-06-10,9,B2C
Chardonnay,Alcoholic Beverages,4.74,5.0,0.0,23.7,Thüringen,2021-12-31,6,B2C
Hohes C Orange,Juices,1.7999999999999998,10.0,0.0,18.0,Thüringen,2022-04-01,6,B2C
Tomato Juice,Juices,3.43,13.0,0.0,44.589999999999996,Baden-Württemberg,2023-07-17,0,B2C
Vio Wasser,Water,1.66,1.0,0.0,1.66,Baden-Württemberg,2022-10-02,0,B2C
Mezzo Mix,Soft Drinks,0.63,9.0,0.0,5.67,Hessen,2023-02-03,2,B2C
Tomato Juice,Juices,2.2,40.0,0.05,83.6,Sachsen-Anhalt,2023-03-25,7,B2B
Apollinaris,Water,0.8799999999999999,59.00000000000001,0.05,49.32,Hamburg,2022-08-06,5,B2B
Volvic Touch,Water,1.46,12.0,0.0,17.52,Hamburg,2023-01-14,5,B2C
Pepsi,Soft Drinks,1.58,7.0,0.0,11.06,Bayern,2023-02-25,0,B2C
Volvic,Water,0.71,65.0,0.1,41.53999999999999,Hessen,2022-10-18,2,B2B
Sprite,Soft Drinks,0.53,13.0,0.0,6.889999999999999,Saarland,2021-11-29,1,B2C
Cranberry Juice,Juices,3.46,7.0,0.0,24.22,Berlin,2021-04-11,4,B2C
Gerolsteiner,Water,0.64,27.0,0.05,16.42,Bayern,2023-05-15,0,B2B
Mango Juice,Juices,2.51,21.0,0.05,50.07,Schleswig-Holstein,2021-09-24,6,B2B
Cranberry Juice,Juices,3.46,14.0,0.0,48.44,Berlin,2021-10-04,4,B2C
Cranberry Juice,Juices,3.67,13.0,0.0,47.71000000000001,Mecklenburg-Vorpommern,2023-01-08,9,B2C
Schwip Schwap,Soft Drinks,0.8999999999999999,56.99999999999999,0.1,46.17,Brandenburg,2021-08-23,4,B2B
Warsteiner,Alcoholic Beverages,1.02,13.0,0.0,13.260000000000002,Berlin,2021-02-12,4,B2C
Fritz-Kola,Soft Drinks,2.59,65.99999999999999,0.05,161.125,Saarland,2021-05-31,1,B2B
Coca-Cola,Soft Drinks,1.04,2.0,0.0,2.08,Nordrhein-Westfalen,2021-09-24,3,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2021-12-16,3,B2B
Tomato Juice,Juices,3.3299999999999996,1.0,0.0,3.3299999999999996,Schleswig-Holstein,2022-08-26,6,B2C
Schwip Schwap,Soft Drinks,1.2,65.99999999999999,0.1,80.99999999999999,Sachsen,2022-08-24,1,B2B
Jever,Alcoholic Beverages,1.17,47.00000000000001,0.1,49.49,Sachsen,2021-10-06,1,B2B
Granini Apple,Juices,1.64,1.0,0.0,1.6399999999999997,Sachsen-Anhalt,2022-05-06,7,B2C
Granini Apple,Juices,1.64,14.0,0.0,22.96,Baden-Württemberg,2022-05-19,0,B2C
Vio Wasser,Water,1.5700000000000003,40.99999999999999,0.05,61.15,Baden-Württemberg,2022-12-16,0,B2B
Passion Fruit Juice,Juices,3.1100000000000003,7.0,0.0,21.77,Schleswig-Holstein,2023-12-14,6,B2C
Vio Wasser,Water,1.71,10.0,0.0,17.1,Saarland,2023-09-17,1,B2C
Mezzo Mix,Soft Drinks,1.2,65.99999999999999,0.125,86.7,Baden-Württemberg,2023-04-22,0,B2B
Pepsi,Soft Drinks,1.53,5.0,0.0,7.6499999999999995,Thüringen,2022-01-13,6,B2C
Vittel,Water,0.56,4.0,0.0,2.24,Saarland,2021-11-19,1,B2C
Mezzo Mix,Soft Drinks,0.59,5.0,0.0,2.95,Sachsen-Anhalt,2021-07-22,7,B2C
Beck's,Alcoholic Beverages,1.51,12.0,0.0,18.12,Mecklenburg-Vorpommern,2022-06-08,9,B2C
Schwip Schwap,Soft Drinks,1.24,10.0,0.0,12.4,Sachsen-Anhalt,2022-01-26,7,B2C
Beck's,Alcoholic Beverages,1.01,60.99999999999999,0.1,55.45,Bayern,2023-11-23,0,B2B
Vio Wasser,Water,1.66,15.0,0.0,24.9,Hessen,2022-07-26,2,B2C
Riesling,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Hessen,2023-03-19,2,B2B
Jever,Alcoholic Beverages,1.8799999999999997,7.0,0.0,13.16,Niedersachsen,2021-08-25,9,B2C
Merlot,Alcoholic Beverages,6.450000000000001,30.0,0.05,161.125,Sachsen,2021-06-19,1,B2B
Granini Apple,Juices,2.52,22.0,0.1,49.9,Niedersachsen,2023-03-20,9,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,13.0,0.0,161.125,Hamburg,2023-09-22,5,B2C
Rockstar,Soft Drinks,2.27,4.0,0.0,9.079999999999998,Hessen,2022-04-21,2,B2C
Warsteiner,Alcoholic Beverages,1.05,2.0,0.0,2.1,Nordrhein-Westfalen,2022-12-12,3,B2C
Selters,Water,0.46,6.0,0.0,2.76,Hessen,2021-10-05,2,B2C
Riesling,Alcoholic Beverages,4.07,14.0,0.0,56.98,Sachsen,2021-08-23,1,B2C
Monster,Soft Drinks,3.09,55.00000000000001,0.1,152.95,Sachsen,2023-07-15,1,B2B
Mango Juice,Juices,3.67,11.0,0.05,38.35,Sachsen,2023-11-26,1,B2B
Hohes C Orange,Juices,1.7999999999999998,1.0,0.0,1.8,Sachsen-Anhalt,2022-06-13,7,B2C
Mezzo Mix,Soft Drinks,1.4,65.99999999999999,0.05,106.4,Saarland,2022-11-29,1,B2B
San Pellegrino,Water,0.91,15.0,0.0,13.650000000000002,Niedersachsen,2023-08-27,9,B2C
Rauch Multivitamin,Juices,2.45,4.0,0.0,9.8,Sachsen,2023-01-16,1,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,5.0,0.0,69.2,Thüringen,2022-07-20,6,B2C
Gerolsteiner,Water,1.01,9.0,0.0,9.09,Sachsen,2021-09-05,1,B2C
Pepsi,Soft Drinks,1.53,10.0,0.0,15.3,Baden-Württemberg,2022-05-23,0,B2C
Rauch Multivitamin,Juices,2.45,13.0,0.0,31.85,Berlin,2023-03-22,4,B2C
Mountain Dew,Soft Drinks,0.9900000000000001,12.0,0.0,11.88,Saarland,2023-02-06,1,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Saarland,2023-10-31,1,B2C
Apollinaris,Water,0.64,39.00000000000001,0.125,21.220000000000002,Baden-Württemberg,2021-10-31,0,B2B
Rockstar,Soft Drinks,1.89,53.99999999999999,0.05,96.96,Sachsen,2022-04-25,1,B2B
Mezzo Mix,Soft Drinks,0.61,1.0,0.0,0.61,Thüringen,2022-08-25,6,B2C
Chardonnay,Alcoholic Beverages,4.74,10.0,0.0,47.4,Niedersachsen,2021-05-26,9,B2C
Volvic,Water,0.55,10.0,0.0,5.499999999999999,Saarland,2021-01-01,1,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Berlin,2022-05-07,4,B2C
Granini Apple,Juices,1.67,65.99999999999999,0.1,148.8,Rheinland-Pfalz,2021-06-03,3,B2B
Pepsi,Soft Drinks,0.7499999999999999,15.0,0.125,9.56,Sachsen-Anhalt,2022-01-25,7,B2B
Vittel,Water,0.58,15.0,0.0,8.7,Hamburg,2022-01-02,5,B2C
Tomato Juice,Juices,3.23,2.0,0.0,6.459999999999998,Sachsen-Anhalt,2021-11-01,7,B2C
Granini Apple,Juices,1.5399999999999998,13.0,0.05,19.02,Rheinland-Pfalz,2023-01-12,3,B2B
Coca-Cola,Soft Drinks,1.04,9.0,0.0,9.36,Hamburg,2021-12-02,5,B2C
Beck's,Alcoholic Beverages,1.46,5.0,0.0,7.299999999999998,Thüringen,2021-06-16,6,B2C
Selters,Water,0.46,10.0,0.0,4.6,Schleswig-Holstein,2021-12-10,6,B2C
Vio Wasser,Water,1.11,44.99999999999999,0.05,47.45,Nordrhein-Westfalen,2023-01-16,3,B2B
Schwip Schwap,Soft Drinks,1.2,1.0,0.0,1.2,Baden-Württemberg,2021-06-18,0,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Hessen,2023-04-16,2,B2C
Fanta,Soft Drinks,0.84,19.0,0.05,15.16,Sachsen,2023-01-17,1,B2B
Monster,Soft Drinks,3.31,2.0,0.0,6.62,Berlin,2023-01-05,4,B2C
Mango Juice,Juices,2.64,26.0,0.05,65.21,Nordrhein-Westfalen,2023-05-01,3,B2B
Mezzo Mix,Soft Drinks,0.61,10.0,0.0,6.099999999999999,Brandenburg,2022-07-29,4,B2C
Volvic,Water,0.91,8.0,0.1,6.55,Brandenburg,2021-03-22,4,B2B
San Pellegrino,Water,0.91,2.0,0.0,1.82,Baden-Württemberg,2023-06-21,0,B2C
Mango Juice,Juices,3.21,7.0,0.0,22.47,Berlin,2022-05-20,4,B2C
Beck's,Alcoholic Beverages,1.33,6.0,0.0,7.979999999999999,Nordrhein-Westfalen,2021-11-01,3,B2C
Evian,Water,1.31,10.0,0.0,13.1,Thüringen,2023-01-08,6,B2C
Fanta,Soft Drinks,1.19,8.0,0.0,9.519999999999998,Schleswig-Holstein,2022-07-15,6,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,1.0,0.0,35.52,Sachsen,2021-12-29,1,B2C
Passion Fruit Juice,Juices,2.93,14.0,0.0,41.02,Sachsen,2021-01-17,1,B2C
Fritz-Kola,Soft Drinks,2.12,12.0,0.0,25.44,Sachsen-Anhalt,2023-09-26,7,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Nordrhein-Westfalen,2022-08-26,3,B2C
Hohes C Orange,Juices,1.7999999999999998,2.0,0.0,3.6,Sachsen-Anhalt,2022-12-14,7,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,2.0,0.0,25.16,Hamburg,2021-06-12,5,B2C
Riesling,Alcoholic Beverages,5.56,17.0,0.05,89.79,Brandenburg,2021-07-06,4,B2B
Vittel,Water,0.62,12.0,0.0,7.440000000000001,Mecklenburg-Vorpommern,2021-07-30,9,B2C
Kölsch,Alcoholic Beverages,0.9900000000000001,9.0,0.0,8.91,Nordrhein-Westfalen,2023-04-20,3,B2C
Tomato Juice,Juices,3.23,8.0,0.0,25.84,Sachsen-Anhalt,2021-03-05,7,B2C
Red Bull,Soft Drinks,3.3900000000000006,65.99999999999999,0.1,161.125,Hamburg,2022-09-24,5,B2B
Riesling,Alcoholic Beverages,4.07,6.0,0.0,24.42,Schleswig-Holstein,2021-09-19,6,B2C
Volvic Touch,Water,1.04,4.0,0.05,3.95,Rheinland-Pfalz,2021-01-09,3,B2B
Beck's,Alcoholic Beverages,1.51,1.0,0.0,1.51,Brandenburg,2022-06-13,4,B2C
Warsteiner,Alcoholic Beverages,1.44,65.99999999999999,0.1,117.94,Nordrhein-Westfalen,2022-10-01,3,B2B
Rockstar,Soft Drinks,2.21,1.0,0.0,2.21,Nordrhein-Westfalen,2021-07-27,3,B2C
Tomato Juice,Juices,3.43,3.0,0.0,10.290000000000001,Saarland,2023-12-15,1,B2C
Fritz-Kola,Soft Drinks,1.99,12.0,0.0,23.88,Sachsen,2021-10-24,1,B2C
Mango Juice,Juices,3.21,2.0,0.0,6.419999999999999,Hessen,2022-07-21,2,B2C
Coca-Cola,Soft Drinks,1.04,15.0,0.0,15.6,Rheinland-Pfalz,2021-01-21,3,B2C
Apollinaris,Water,0.9300000000000002,4.0,0.0,3.7200000000000006,Rheinland-Pfalz,2021-05-21,3,B2C
Vittel,Water,0.64,9.0,0.0,5.759999999999999,Baden-Württemberg,2022-08-13,0,B2C
Gerolsteiner,Water,1.01,5.0,0.0,5.050000000000001,Niedersachsen,2021-06-11,9,B2C
Apollinaris,Water,0.9399999999999998,40.99999999999999,0.05,36.61,Berlin,2022-04-25,4,B2B
Krombacher,Alcoholic Beverages,1.08,13.0,0.1,12.64,Hamburg,2022-12-28,5,B2B
Fritz-Kola,Soft Drinks,2.05,6.0,0.0,12.300000000000002,Hamburg,2022-05-16,5,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,4.0,0.0,53.4,Thüringen,2023-06-04,6,B2C
Apollinaris,Water,0.96,8.0,0.0,7.68,Hamburg,2022-12-13,5,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,9.0,0.0,77.13,Bremen,2021-11-27,8,B2C
Volvic Touch,Water,1.46,1.0,0.0,1.46,Niedersachsen,2023-11-08,9,B2C
Volvic,Water,0.58,4.0,0.0,2.32,Sachsen-Anhalt,2023-02-07,7,B2C
Volvic Touch,Water,1.6899999999999997,65.99999999999999,0.1,114.08,Schleswig-Holstein,2023-12-30,6,B2B
Pepsi,Soft Drinks,1.49,11.0,0.0,16.39,Hessen,2021-05-30,2,B2C
Passion Fruit Juice,Juices,3.1100000000000003,2.0,0.0,6.22,Mecklenburg-Vorpommern,2023-04-17,9,B2C
Jever,Alcoholic Beverages,1.2,65.99999999999999,0.1,89.64,Berlin,2023-11-22,4,B2B
Coca-Cola,Soft Drinks,1.04,12.0,0.0,12.48,Schleswig-Holstein,2021-12-28,6,B2C
Tomato Juice,Juices,2.51,65.99999999999999,0.1,161.125,Baden-Württemberg,2022-10-25,0,B2B
Cranberry Juice,Juices,3.46,7.0,0.0,24.22,Rheinland-Pfalz,2021-11-17,3,B2C
Volvic Touch,Water,0.72,26.0,0.05,17.78,Brandenburg,2022-06-07,4,B2B
Schwip Schwap,Soft Drinks,1.24,9.0,0.0,11.16,Bremen,2022-04-07,8,B2C
Rockstar,Soft Drinks,2.21,4.0,0.0,8.84,Berlin,2021-03-16,4,B2C
Hohes C Orange,Juices,1.7999999999999998,15.0,0.0,27.0,Thüringen,2022-07-06,6,B2C
Granini Apple,Juices,1.12,39.00000000000001,0.05,41.5,Rheinland-Pfalz,2022-07-11,3,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,2.0,0.0,75.38,Nordrhein-Westfalen,2023-10-07,3,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Sachsen-Anhalt,2023-07-07,7,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,19.0,0.05,161.125,Hamburg,2023-05-05,5,B2B
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,2.0,0.05,21.220000000000002,Berlin,2022-08-21,4,B2B
Club Mate,Soft Drinks,2.13,14.0,0.0,29.82,Brandenburg,2021-08-29,4,B2C
Cranberry Juice,Juices,3.56,12.0,0.0,42.720000000000006,Saarland,2022-05-09,1,B2C
Tomato Juice,Juices,3.23,1.0,0.0,3.23,Sachsen,2021-06-16,1,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,4.0,0.0,161.125,Thüringen,2023-11-07,6,B2C
Club Mate,Soft Drinks,2.19,13.0,0.0,28.47,Rheinland-Pfalz,2022-09-29,3,B2C
Coca-Cola,Soft Drinks,1.21,65.99999999999999,0.1,105.63,Hessen,2023-02-14,2,B2B
Apollinaris,Water,0.9900000000000001,6.0,0.0,5.9399999999999995,Berlin,2023-11-01,4,B2C
Kölsch,Alcoholic Beverages,0.9900000000000001,3.0,0.0,2.97,Berlin,2023-12-09,4,B2C
Riesling,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Schleswig-Holstein,2021-05-27,6,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Niedersachsen,2021-04-28,9,B2B
Warsteiner,Alcoholic Beverages,1.07,65.99999999999999,0.1,65.48,Rheinland-Pfalz,2023-09-14,3,B2B
Chardonnay,Alcoholic Beverages,5.03,8.0,0.0,40.24,Hamburg,2023-10-12,5,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,9.0,0.0,128.34,Rheinland-Pfalz,2023-10-29,3,B2C
Pepsi,Soft Drinks,1.74,7.0,0.0,12.18,Rheinland-Pfalz,2023-06-14,3,B2C
Granini Apple,Juices,1.49,13.0,0.05,18.4,Mecklenburg-Vorpommern,2021-09-02,9,B2B
Vittel,Water,0.56,9.0,0.0,5.04,Rheinland-Pfalz,2021-05-19,3,B2C
Warsteiner,Alcoholic Beverages,1.43,10.0,0.05,13.579999999999998,Sachsen,2022-07-23,1,B2B
Rockstar,Soft Drinks,2.02,10.0,0.05,19.19,Schleswig-Holstein,2023-07-26,6,B2B
Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Sachsen-Anhalt,2021-10-02,7,B2C
Volvic Touch,Water,1.46,11.0,0.0,16.06,Baden-Württemberg,2023-11-26,0,B2C
Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Thüringen,2022-12-20,6,B2C
Evian,Water,1.08,52.0,0.1,50.54,Baden-Württemberg,2021-06-20,0,B2B
Volvic Touch,Water,0.9900000000000001,26.0,0.05,24.45,Berlin,2023-08-25,4,B2B
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,60.99999999999999,0.1,161.125,Hamburg,2023-07-24,5,B2B
Tomato Juice,Juices,3.23,9.0,0.0,29.07,Nordrhein-Westfalen,2021-12-08,3,B2C
Rauch Multivitamin,Juices,2.38,7.0,0.0,16.66,Hamburg,2022-06-28,5,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,51.00000000000001,0.05,161.125,Hamburg,2022-10-01,5,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,23.0,0.1,161.125,Brandenburg,2021-02-14,4,B2B
Beck's,Alcoholic Beverages,1.02,55.00000000000001,0.05,53.3,Mecklenburg-Vorpommern,2023-12-03,9,B2B
Riesling,Alcoholic Beverages,4.32,3.0,0.0,12.96,Saarland,2023-07-03,1,B2C
Gerolsteiner,Water,1.07,1.0,0.0,1.07,Bremen,2023-10-23,8,B2C
Mango Juice,Juices,3.21,14.0,0.0,44.94,Bayern,2022-01-13,0,B2C
Cranberry Juice,Juices,2.4,12.0,0.05,27.36,Bremen,2023-12-30,8,B2B
Selters,Water,1.51,65.99999999999999,0.1,127.75,Nordrhein-Westfalen,2022-07-14,3,B2B
Tomato Juice,Juices,3.43,11.0,0.0,37.73,Bremen,2023-02-24,8,B2C
Volvic,Water,0.57,10.0,0.0,5.7,Sachsen,2022-08-17,1,B2C
Rauch Multivitamin,Juices,2.31,1.0,0.0,2.31,Baden-Württemberg,2021-01-16,0,B2C
Tomato Juice,Juices,3.3299999999999996,7.0,0.0,23.31,Baden-Württemberg,2022-07-24,0,B2C
Cranberry Juice,Juices,3.67,11.0,0.0,40.37,Sachsen,2023-08-15,1,B2C
Volvic Touch,Water,0.61,48.0,0.125,24.89,Bremen,2021-02-05,8,B2B
San Pellegrino,Water,0.89,1.0,0.0,0.89,Mecklenburg-Vorpommern,2022-07-03,9,B2C
Cranberry Juice,Juices,3.21,65.99999999999999,0.1,161.125,Saarland,2021-06-25,1,B2B
Chardonnay,Alcoholic Beverages,4.88,10.0,0.0,48.8,Sachsen,2022-05-31,1,B2C
Tomato Juice,Juices,3.3299999999999996,12.0,0.0,39.96,Schleswig-Holstein,2022-08-08,6,B2C
Apollinaris,Water,0.96,15.0,0.0,14.4,Sachsen,2022-04-11,1,B2C
Evian,Water,1.31,65.99999999999999,0.125,110.24,Rheinland-Pfalz,2023-07-01,3,B2B
Coca-Cola,Soft Drinks,0.95,14.0,0.05,12.63,Hessen,2022-07-21,2,B2B
Sprite,Soft Drinks,1.5399999999999998,65.99999999999999,0.1,128.9,Rheinland-Pfalz,2022-03-14,3,B2B
Coca-Cola,Soft Drinks,0.7699999999999999,14.0,0.05,10.24,Mecklenburg-Vorpommern,2023-11-02,9,B2B
Riesling,Alcoholic Beverages,4.19,3.0,0.0,12.57,Rheinland-Pfalz,2022-07-23,3,B2C
Mezzo Mix,Soft Drinks,0.59,15.0,0.0,8.85,Bayern,2021-04-09,0,B2C
Gerolsteiner,Water,1.01,13.0,0.0,13.129999999999999,Niedersachsen,2021-03-10,9,B2C
Vittel,Water,0.68,57.99999999999999,0.05,37.47,Berlin,2023-10-19,4,B2B
Vio Wasser,Water,1.6099999999999999,10.0,0.0,16.1,Brandenburg,2021-04-15,4,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,64.0,0.05,161.125,Saarland,2023-12-22,1,B2B
Coca-Cola,Soft Drinks,1.28,65.99999999999999,0.05,109.44,Baden-Württemberg,2022-07-14,0,B2B
Fritz-Kola,Soft Drinks,2.88,51.00000000000001,0.125,124.85,Niedersachsen,2022-04-21,9,B2B
Mountain Dew,Soft Drinks,0.9900000000000001,10.0,0.0,9.899999999999999,Bayern,2023-06-29,0,B2C
Mezzo Mix,Soft Drinks,1.24,65.99999999999999,0.1,102.67,Mecklenburg-Vorpommern,2022-02-27,9,B2B
Mountain Dew,Soft Drinks,0.9300000000000002,11.0,0.0,10.230000000000002,Hamburg,2021-07-16,5,B2C
Gerolsteiner,Water,1.07,9.0,0.0,9.63,Sachsen-Anhalt,2023-07-20,7,B2C
Beck's,Alcoholic Beverages,1.41,3.0,0.0,4.23,Bremen,2023-09-19,8,B2C
Cranberry Juice,Juices,3.46,14.0,0.0,48.44,Thüringen,2021-11-17,6,B2C
Mango Juice,Juices,3.8200000000000003,65.99999999999999,0.05,161.125,Berlin,2022-12-30,4,B2B
San Pellegrino,Water,0.91,4.0,0.0,3.64,Sachsen,2023-10-07,1,B2C
Tomato Juice,Juices,3.3299999999999996,7.0,0.0,23.31,Saarland,2022-09-05,1,B2C
Tomato Juice,Juices,3.43,15.0,0.0,51.45000000000001,Baden-Württemberg,2023-01-30,0,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,4.0,0.0,3.7200000000000006,Saarland,2021-11-07,1,B2C
Vittel,Water,0.56,7.0,0.0,3.92,Bayern,2021-09-07,0,B2C
Selters,Water,0.46,12.0,0.0,5.519999999999998,Berlin,2021-08-14,4,B2C
Volvic,Water,0.58,3.0,0.0,1.74,Hamburg,2023-04-07,5,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,23.0,0.05,161.125,Berlin,2021-05-03,4,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,4.0,0.0,57.04,Mecklenburg-Vorpommern,2023-09-29,9,B2C
Volvic,Water,0.57,11.0,0.0,6.269999999999999,Niedersachsen,2022-01-25,9,B2C
Gerolsteiner,Water,1.07,14.0,0.0,14.98,Brandenburg,2023-04-11,4,B2C
Hohes C Orange,Juices,1.82,37.99999999999999,0.1,62.24,Baden-Württemberg,2023-04-29,0,B2B
San Pellegrino,Water,0.89,8.0,0.0,7.12,Baden-Württemberg,2022-12-03,0,B2C
Vio Wasser,Water,1.51,59.00000000000001,0.1,80.18,Baden-Württemberg,2021-07-28,0,B2B
Selters,Water,0.49,1.0,0.0,0.49,Baden-Württemberg,2023-05-29,0,B2C
Passion Fruit Juice,Juices,2.93,11.0,0.0,32.23,Schleswig-Holstein,2021-11-11,6,B2C
Apollinaris,Water,0.9300000000000002,5.0,0.0,4.65,Niedersachsen,2021-02-04,9,B2C
Club Mate,Soft Drinks,2.76,65.99999999999999,0.1,161.125,Sachsen-Anhalt,2021-05-29,7,B2B
Mango Juice,Juices,3.12,7.0,0.0,21.84,Schleswig-Holstein,2021-07-24,6,B2C
Sprite,Soft Drinks,1.27,65.99999999999999,0.1,78.87,Nordrhein-Westfalen,2023-12-29,3,B2B
Fritz-Kola,Soft Drinks,1.93,45.99999999999999,0.05,84.34,Rheinland-Pfalz,2023-05-20,3,B2B
Cranberry Juice,Juices,2.18,45.99999999999999,0.05,95.27000000000001,Mecklenburg-Vorpommern,2021-05-19,9,B2B
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,4.0,0.0,33.16,Hessen,2022-11-03,2,B2C
Fritz-Kola,Soft Drinks,2.12,5.0,0.0,10.6,Sachsen,2023-07-29,1,B2C
Hohes C Orange,Juices,1.7999999999999998,6.0,0.0,10.8,Sachsen,2022-05-06,1,B2C
Sprite,Soft Drinks,1.24,65.99999999999999,0.1,103.79,Bremen,2021-04-26,8,B2B
Granini Apple,Juices,1.27,65.99999999999999,0.05,91.69,Brandenburg,2021-11-25,4,B2B
Erdinger Weißbier,Alcoholic Beverages,1.9800000000000002,5.0,0.0,9.899999999999999,Niedersachsen,2022-10-20,9,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,5.0,0.0,161.125,Sachsen-Anhalt,2022-06-21,7,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,1.0,0.0,48.79,Mecklenburg-Vorpommern,2021-07-09,9,B2C
San Pellegrino,Water,0.91,12.0,0.0,10.92,Hamburg,2023-11-24,5,B2C
Cranberry Juice,Juices,3.56,2.0,0.0,7.12,Bremen,2022-10-12,8,B2C
San Pellegrino,Water,0.89,13.0,0.0,11.57,Niedersachsen,2022-11-03,9,B2C
Vio Wasser,Water,1.71,12.0,0.0,20.52,Mecklenburg-Vorpommern,2023-11-21,9,B2C
Volvic Touch,Water,1.46,10.0,0.0,14.6,Brandenburg,2023-04-03,4,B2C
Mango Juice,Juices,3.21,4.0,0.0,12.84,Hamburg,2022-07-18,5,B2C
Jever,Alcoholic Beverages,1.8799999999999997,8.0,0.0,15.04,Baden-Württemberg,2021-09-06,0,B2C
Granini Apple,Juices,1.59,12.0,0.0,19.08,Rheinland-Pfalz,2021-08-02,3,B2C
